observation_date,DFF
2021-25-6,0.1
2021-26-6,0.1
2021-27-6,0.1
2021-28-6,0.1
2021-29-6,0.1
2021-30-6,0.08
2021-1-7,0.1
2021-2-7,0.1
2021-3-7,0.1
2021-4-7,0.1
2021-5-7,0.1
2021-6-7,0.1
2021-7-7,0.1
2021-8-7,0.1
2021-9-7,0.1
2021-10-7,0.1
2021-11-7,0.1
2021-12-7,0.1
2021-13-7,0.1
2021-14-7,0.1
2021-15-7,0.1
2021-16-7,0.1
2021-17-7,0.1
2021-18-7,0.1
2021-19-7,0.1
2021-20-7,0.1
2021-21-7,0.1
2021-22-7,0.1
2021-23-7,0.1
2021-24-7,0.1
2021-25-7,0.1
2021-26-7,0.1
2021-27-7,0.1
2021-28-7,0.1
2021-29-7,0.1
2021-30-7,0.07
2021-31-7,0.07
2021-1-8,0.07
2021-2-8,0.1
2021-3-8,0.1
2021-4-8,0.1
2021-5-8,0.1
2021-6-8,0.1
2021-7-8,0.1
2021-8-8,0.1
2021-9-8,0.1
2021-10-8,0.1
2021-11-8,0.1
2021-12-8,0.1
2021-13-8,0.1
2021-14-8,0.1
2021-15-8,0.1
2021-16-8,0.1
2021-17-8,0.1
2021-18-8,0.09
2021-19-8,0.09
2021-20-8,0.09
2021-21-8,0.09
2021-22-8,0.09
2021-23-8,0.09
2021-24-8,0.09
2021-25-8,0.09
2021-26-8,0.09
2021-27-8,0.08
2021-28-8,0.08
2021-29-8,0.08
2021-30-8,0.08
2021-31-8,0.06
2021-1-9,0.08
2021-2-9,0.08
2021-3-9,0.08
2021-4-9,0.08
2021-5-9,0.08
2021-6-9,0.08
2021-7-9,0.08
2021-8-9,0.08
2021-9-9,0.08
2021-10-9,0.08
2021-11-9,0.08
2021-12-9,0.08
2021-13-9,0.08
2021-14-9,0.08
2021-15-9,0.08
2021-16-9,0.08
2021-17-9,0.08
2021-18-9,0.08
2021-19-9,0.08
2021-20-9,0.08
2021-21-9,0.08
2021-22-9,0.08
2021-23-9,0.08
2021-24-9,0.08
2021-25-9,0.08
2021-26-9,0.08
2021-27-9,0.08
2021-28-9,0.08
2021-29-9,0.08
2021-30-9,0.06
2021-1-10,0.08
2021-2-10,0.08
2021-3-10,0.08
2021-4-10,0.08
2021-5-10,0.08
2021-6-10,0.08
2021-7-10,0.08
2021-8-10,0.08
2021-9-10,0.08
2021-10-10,0.08
2021-11-10,0.08
2021-12-10,0.08
2021-13-10,0.08
2021-14-10,0.08
2021-15-10,0.08
2021-16-10,0.08
2021-17-10,0.08
2021-18-10,0.08
2021-19-10,0.08
2021-20-10,0.08
2021-21-10,0.08
2021-22-10,0.08
2021-23-10,0.08
2021-24-10,0.08
2021-25-10,0.08
2021-26-10,0.08
2021-27-10,0.08
2021-28-10,0.08
2021-29-10,0.07
2021-30-10,0.07
2021-31-10,0.07
2021-1-11,0.08
2021-2-11,0.08
2021-3-11,0.08
2021-4-11,0.08
2021-5-11,0.08
2021-6-11,0.08
2021-7-11,0.08
2021-8-11,0.08
2021-9-11,0.08
2021-10-11,0.08
2021-11-11,0.08
2021-12-11,0.08
2021-13-11,0.08
2021-14-11,0.08
2021-15-11,0.08
2021-16-11,0.08
2021-17-11,0.08
2021-18-11,0.08
2021-19-11,0.08
2021-20-11,0.08
2021-21-11,0.08
2021-22-11,0.08
2021-23-11,0.08
2021-24-11,0.08
2021-25-11,0.08
2021-26-11,0.08
2021-27-11,0.08
2021-28-11,0.08
2021-29-11,0.08
2021-30-11,0.07
2021-1-12,0.08
2021-2-12,0.08
2021-3-12,0.08
2021-4-12,0.08
2021-5-12,0.08
2021-6-12,0.08
2021-7-12,0.08
2021-8-12,0.08
2021-9-12,0.08
2021-10-12,0.08
2021-11-12,0.08
2021-12-12,0.08
2021-13-12,0.08
2021-14-12,0.08
2021-15-12,0.08
2021-16-12,0.08
2021-17-12,0.08
2021-18-12,0.08
2021-19-12,0.08
2021-20-12,0.08
2021-21-12,0.08
2021-22-12,0.08
2021-23-12,0.08
2021-24-12,0.08
2021-25-12,0.08
2021-26-12,0.08
2021-27-12,0.08
2021-28-12,0.08
2021-29-12,0.08
2021-30-12,0.08
2021-31-12,0.07
2022-1-1,0.07
2022-2-1,0.07
2022-3-1,0.08
2022-4-1,0.08
2022-5-1,0.08
2022-6-1,0.08
2022-7-1,0.08
2022-8-1,0.08
2022-9-1,0.08
2022-10-1,0.08
2022-11-1,0.08
2022-12-1,0.08
2022-13-1,0.08
2022-14-1,0.08
2022-15-1,0.08
2022-16-1,0.08
2022-17-1,0.08
2022-18-1,0.08
2022-19-1,0.08
2022-20-1,0.08
2022-21-1,0.08
2022-22-1,0.08
2022-23-1,0.08
2022-24-1,0.08
2022-25-1,0.08
2022-26-1,0.08
2022-27-1,0.08
2022-28-1,0.08
2022-29-1,0.08
2022-30-1,0.08
2022-31-1,0.08
2022-1-2,0.08
2022-2-2,0.08
2022-3-2,0.08
2022-4-2,0.08
2022-5-2,0.08
2022-6-2,0.08
2022-7-2,0.08
2022-8-2,0.08
2022-9-2,0.08
2022-10-2,0.08
2022-11-2,0.08
2022-12-2,0.08
2022-13-2,0.08
2022-14-2,0.08
2022-15-2,0.08
2022-16-2,0.08
2022-17-2,0.08
2022-18-2,0.08
2022-19-2,0.08
2022-20-2,0.08
2022-21-2,0.08
2022-22-2,0.08
2022-23-2,0.08
2022-24-2,0.08
2022-25-2,0.08
2022-26-2,0.08
2022-27-2,0.08
2022-28-2,0.08
2022-1-3,0.08
2022-2-3,0.08
2022-3-3,0.08
2022-4-3,0.08
2022-5-3,0.08
2022-6-3,0.08
2022-7-3,0.08
2022-8-3,0.08
2022-9-3,0.08
2022-10-3,0.08
2022-11-3,0.08
2022-12-3,0.08
2022-13-3,0.08
2022-14-3,0.08
2022-15-3,0.08
2022-16-3,0.08
2022-17-3,0.33
2022-18-3,0.33
2022-19-3,0.33
2022-20-3,0.33
2022-21-3,0.33
2022-22-3,0.33
2022-23-3,0.33
2022-24-3,0.33
2022-25-3,0.33
2022-26-3,0.33
2022-27-3,0.33
2022-28-3,0.33
2022-29-3,0.33
2022-30-3,0.33
2022-31-3,0.33
2022-1-4,0.33
2022-2-4,0.33
2022-3-4,0.33
2022-4-4,0.33
2022-5-4,0.33
2022-6-4,0.33
2022-7-4,0.33
2022-8-4,0.33
2022-9-4,0.33
2022-10-4,0.33
2022-11-4,0.33
2022-12-4,0.33
2022-13-4,0.33
2022-14-4,0.33
2022-15-4,0.33
2022-16-4,0.33
2022-17-4,0.33
2022-18-4,0.33
2022-19-4,0.33
2022-20-4,0.33
2022-21-4,0.33
2022-22-4,0.33
2022-23-4,0.33
2022-24-4,0.33
2022-25-4,0.33
2022-26-4,0.33
2022-27-4,0.33
2022-28-4,0.33
2022-29-4,0.33
2022-30-4,0.33
2022-1-5,0.33
2022-2-5,0.33
2022-3-5,0.33
2022-4-5,0.33
2022-5-5,0.83
2022-6-5,0.83
2022-7-5,0.83
2022-8-5,0.83
2022-9-5,0.83
2022-10-5,0.83
2022-11-5,0.83
2022-12-5,0.83
2022-13-5,0.83
2022-14-5,0.83
2022-15-5,0.83
2022-16-5,0.83
2022-17-5,0.83
2022-18-5,0.83
2022-19-5,0.83
2022-20-5,0.83
2022-21-5,0.83
2022-22-5,0.83
2022-23-5,0.83
2022-24-5,0.83
2022-25-5,0.83
2022-26-5,0.83
2022-27-5,0.83
2022-28-5,0.83
2022-29-5,0.83
2022-30-5,0.83
2022-31-5,0.83
2022-1-6,0.83
2022-2-6,0.83
2022-3-6,0.83
2022-4-6,0.83
2022-5-6,0.83
2022-6-6,0.83
2022-7-6,0.83
2022-8-6,0.83
2022-9-6,0.83
2022-10-6,0.83
2022-11-6,0.83
2022-12-6,0.83
2022-13-6,0.83
2022-14-6,0.83
2022-15-6,0.83
2022-16-6,1.58
2022-17-6,1.58
2022-18-6,1.58
2022-19-6,1.58
2022-20-6,1.58
2022-21-6,1.58
2022-22-6,1.58
2022-23-6,1.58
2022-24-6,1.58
2022-25-6,1.58
2022-26-6,1.58
2022-27-6,1.58
2022-28-6,1.58
2022-29-6,1.58
2022-30-6,1.58
2022-1-7,1.58
2022-2-7,1.58
2022-3-7,1.58
2022-4-7,1.58
2022-5-7,1.58
2022-6-7,1.58
2022-7-7,1.58
2022-8-7,1.58
2022-9-7,1.58
2022-10-7,1.58
2022-11-7,1.58
2022-12-7,1.58
2022-13-7,1.58
2022-14-7,1.58
2022-15-7,1.58
2022-16-7,1.58
2022-17-7,1.58
2022-18-7,1.58
2022-19-7,1.58
2022-20-7,1.58
2022-21-7,1.58
2022-22-7,1.58
2022-23-7,1.58
2022-24-7,1.58
2022-25-7,1.58
2022-26-7,1.58
2022-27-7,1.58
2022-28-7,2.33
2022-29-7,2.32
2022-30-7,2.32
2022-31-7,2.32
2022-1-8,2.33
2022-2-8,2.33
2022-3-8,2.33
2022-4-8,2.33
2022-5-8,2.33
2022-6-8,2.33
2022-7-8,2.33
2022-8-8,2.33
2022-9-8,2.33
2022-10-8,2.33
2022-11-8,2.33
2022-12-8,2.33
2022-13-8,2.33
2022-14-8,2.33
2022-15-8,2.33
2022-16-8,2.33
2022-17-8,2.33
2022-18-8,2.33
2022-19-8,2.33
2022-20-8,2.33
2022-21-8,2.33
2022-22-8,2.33
2022-23-8,2.33
2022-24-8,2.33
2022-25-8,2.33
2022-26-8,2.33
2022-27-8,2.33
2022-28-8,2.33
2022-29-8,2.33
2022-30-8,2.33
2022-31-8,2.33
2022-1-9,2.33
2022-2-9,2.33
2022-3-9,2.33
2022-4-9,2.33
2022-5-9,2.33
2022-6-9,2.33
2022-7-9,2.33
2022-8-9,2.33
2022-9-9,2.33
2022-10-9,2.33
2022-11-9,2.33
2022-12-9,2.33
2022-13-9,2.33
2022-14-9,2.33
2022-15-9,2.33
2022-16-9,2.33
2022-17-9,2.33
2022-18-9,2.33
2022-19-9,2.33
2022-20-9,2.33
2022-21-9,2.33
2022-22-9,3.08
2022-23-9,3.08
2022-24-9,3.08
2022-25-9,3.08
2022-26-9,3.08
2022-27-9,3.08
2022-28-9,3.08
2022-29-9,3.08
2022-30-9,3.08
2022-1-10,3.08
2022-2-10,3.08
2022-3-10,3.08
2022-4-10,3.08
2022-5-10,3.08
2022-6-10,3.08
2022-7-10,3.08
2022-8-10,3.08
2022-9-10,3.08
2022-10-10,3.08
2022-11-10,3.08
2022-12-10,3.08
2022-13-10,3.08
2022-14-10,3.08
2022-15-10,3.08
2022-16-10,3.08
2022-17-10,3.08
2022-18-10,3.08
2022-19-10,3.08
2022-20-10,3.08
2022-21-10,3.08
2022-22-10,3.08
2022-23-10,3.08
2022-24-10,3.08
2022-25-10,3.08
2022-26-10,3.08
2022-27-10,3.08
2022-28-10,3.08
2022-29-10,3.08
2022-30-10,3.08
2022-31-10,3.08
2022-1-11,3.08
2022-2-11,3.08
2022-3-11,3.83
2022-4-11,3.83
2022-5-11,3.83
2022-6-11,3.83
2022-7-11,3.83
2022-8-11,3.83
2022-9-11,3.83
2022-10-11,3.83
2022-11-11,3.83
2022-12-11,3.83
2022-13-11,3.83
2022-14-11,3.83
2022-15-11,3.83
2022-16-11,3.83
2022-17-11,3.83
2022-18-11,3.83
2022-19-11,3.83
2022-20-11,3.83
2022-21-11,3.83
2022-22-11,3.83
2022-23-11,3.83
2022-24-11,3.83
2022-25-11,3.83
2022-26-11,3.83
2022-27-11,3.83
2022-28-11,3.83
2022-29-11,3.83
2022-30-11,3.83
2022-1-12,3.83
2022-2-12,3.83
2022-3-12,3.83
2022-4-12,3.83
2022-5-12,3.83
2022-6-12,3.83
2022-7-12,3.83
2022-8-12,3.83
2022-9-12,3.83
2022-10-12,3.83
2022-11-12,3.83
2022-12-12,3.83
2022-13-12,3.83
2022-14-12,3.83
2022-15-12,4.33
2022-16-12,4.33
2022-17-12,4.33
2022-18-12,4.33
2022-19-12,4.33
2022-20-12,4.33
2022-21-12,4.33
2022-22-12,4.33
2022-23-12,4.33
2022-24-12,4.33
2022-25-12,4.33
2022-26-12,4.33
2022-27-12,4.33
2022-28-12,4.33
2022-29-12,4.33
2022-30-12,4.33
2022-31-12,4.33
2023-1-1,4.33
2023-2-1,4.33
2023-3-1,4.33
2023-4-1,4.33
2023-5-1,4.33
2023-6-1,4.33
2023-7-1,4.33
2023-8-1,4.33
2023-9-1,4.33
2023-10-1,4.33
2023-11-1,4.33
2023-12-1,4.33
2023-13-1,4.33
2023-14-1,4.33
2023-15-1,4.33
2023-16-1,4.33
2023-17-1,4.33
2023-18-1,4.33
2023-19-1,4.33
2023-20-1,4.33
2023-21-1,4.33
2023-22-1,4.33
2023-23-1,4.33
2023-24-1,4.33
2023-25-1,4.33
2023-26-1,4.33
2023-27-1,4.33
2023-28-1,4.33
2023-29-1,4.33
2023-30-1,4.33
2023-31-1,4.33
2023-1-2,4.33
2023-2-2,4.58
2023-3-2,4.58
2023-4-2,4.58
2023-5-2,4.58
2023-6-2,4.58
2023-7-2,4.58
2023-8-2,4.58
2023-9-2,4.57
2023-10-2,4.58
2023-11-2,4.58
2023-12-2,4.58
2023-13-2,4.58
2023-14-2,4.58
2023-15-2,4.58
2023-16-2,4.58
2023-17-2,4.58
2023-18-2,4.58
2023-19-2,4.58
2023-20-2,4.58
2023-21-2,4.58
2023-22-2,4.58
2023-23-2,4.58
2023-24-2,4.58
2023-25-2,4.58
2023-26-2,4.58
2023-27-2,4.57
2023-28-2,4.57
2023-1-3,4.58
2023-2-3,4.57
2023-3-3,4.57
2023-4-3,4.57
2023-5-3,4.57
2023-6-3,4.57
2023-7-3,4.57
2023-8-3,4.57
2023-9-3,4.57
2023-10-3,4.57
2023-11-3,4.57
2023-12-3,4.57
2023-13-3,4.58
2023-14-3,4.58
2023-15-3,4.58
2023-16-3,4.58
2023-17-3,4.58
2023-18-3,4.58
2023-19-3,4.58
2023-20-3,4.58
2023-21-3,4.58
2023-22-3,4.58
2023-23-3,4.83
2023-24-3,4.83
2023-25-3,4.83
2023-26-3,4.83
2023-27-3,4.83
2023-28-3,4.83
2023-29-3,4.83
2023-30-3,4.83
2023-31-3,4.83
2023-1-4,4.83
2023-2-4,4.83
2023-3-4,4.83
2023-4-4,4.83
2023-5-4,4.83
2023-6-4,4.83
2023-7-4,4.83
2023-8-4,4.83
2023-9-4,4.83
2023-10-4,4.83
2023-11-4,4.83
2023-12-4,4.83
2023-13-4,4.83
2023-14-4,4.83
2023-15-4,4.83
2023-16-4,4.83
2023-17-4,4.83
2023-18-4,4.83
2023-19-4,4.83
2023-20-4,4.83
2023-21-4,4.83
2023-22-4,4.83
2023-23-4,4.83
2023-24-4,4.83
2023-25-4,4.83
2023-26-4,4.83
2023-27-4,4.83
2023-28-4,4.83
2023-29-4,4.83
2023-30-4,4.83
2023-1-5,4.83
2023-2-5,4.83
2023-3-5,4.83
2023-4-5,5.08
2023-5-5,5.08
2023-6-5,5.08
2023-7-5,5.08
2023-8-5,5.08
2023-9-5,5.08
2023-10-5,5.08
2023-11-5,5.08
2023-12-5,5.08
2023-13-5,5.08
2023-14-5,5.08
2023-15-5,5.08
2023-16-5,5.08
2023-17-5,5.08
2023-18-5,5.08
2023-19-5,5.08
2023-20-5,5.08
2023-21-5,5.08
2023-22-5,5.08
2023-23-5,5.08
2023-24-5,5.08
2023-25-5,5.08
2023-26-5,5.08
2023-27-5,5.08
2023-28-5,5.08
2023-29-5,5.08
2023-30-5,5.08
2023-31-5,5.08
2023-1-6,5.08
2023-2-6,5.08
2023-3-6,5.08
2023-4-6,5.08
2023-5-6,5.08
2023-6-6,5.08
2023-7-6,5.08
2023-8-6,5.08
2023-9-6,5.08
2023-10-6,5.08
2023-11-6,5.08
2023-12-6,5.08
2023-13-6,5.08
2023-14-6,5.08
2023-15-6,5.07
2023-16-6,5.08
2023-17-6,5.08
2023-18-6,5.08
2023-19-6,5.08
2023-20-6,5.07
2023-21-6,5.07
2023-22-6,5.07
2023-23-6,5.07
2023-24-6,5.07
2023-25-6,5.07
2023-26-6,5.07
2023-27-6,5.07
2023-28-6,5.07
2023-29-6,5.07
2023-30-6,5.08
2023-1-7,5.08
2023-2-7,5.08
2023-3-7,5.08
2023-4-7,5.08
2023-5-7,5.08
2023-6-7,5.08
2023-7-7,5.08
2023-8-7,5.08
2023-9-7,5.08
2023-10-7,5.07
2023-11-7,5.08
2023-12-7,5.08
2023-13-7,5.08
2023-14-7,5.08
2023-15-7,5.08
2023-16-7,5.08
2023-17-7,5.08
2023-18-7,5.08
2023-19-7,5.08
2023-20-7,5.08
2023-21-7,5.08
2023-22-7,5.08
2023-23-7,5.08
2023-24-7,5.08
2023-25-7,5.08
2023-26-7,5.08
2023-27-7,5.33
2023-28-7,5.33
2023-29-7,5.33
2023-30-7,5.33
2023-31-7,5.33
2023-1-8,5.33
2023-2-8,5.33
2023-3-8,5.33
2023-4-8,5.33
2023-5-8,5.33
2023-6-8,5.33
2023-7-8,5.33
2023-8-8,5.33
2023-9-8,5.33
2023-10-8,5.33
2023-11-8,5.33
2023-12-8,5.33
2023-13-8,5.33
2023-14-8,5.33
2023-15-8,5.33
2023-16-8,5.33
2023-17-8,5.33
2023-18-8,5.33
2023-19-8,5.33
2023-20-8,5.33
2023-21-8,5.33
2023-22-8,5.33
2023-23-8,5.33
2023-24-8,5.33
2023-25-8,5.33
2023-26-8,5.33
2023-27-8,5.33
2023-28-8,5.33
2023-29-8,5.33
2023-30-8,5.33
2023-31-8,5.33
2023-1-9,5.33
2023-2-9,5.33
2023-3-9,5.33
2023-4-9,5.33
2023-5-9,5.33
2023-6-9,5.33
2023-7-9,5.33
2023-8-9,5.33
2023-9-9,5.33
2023-10-9,5.33
2023-11-9,5.33
2023-12-9,5.33
2023-13-9,5.33
2023-14-9,5.33
2023-15-9,5.33
2023-16-9,5.33
2023-17-9,5.33
2023-18-9,5.33
2023-19-9,5.33
2023-20-9,5.33
2023-21-9,5.33
2023-22-9,5.33
2023-23-9,5.33
2023-24-9,5.33
2023-25-9,5.33
2023-26-9,5.33
2023-27-9,5.33
2023-28-9,5.33
2023-29-9,5.33
2023-30-9,5.33
2023-1-10,5.33
2023-2-10,5.33
2023-3-10,5.33
2023-4-10,5.33
2023-5-10,5.33
2023-6-10,5.33
2023-7-10,5.33
2023-8-10,5.33
2023-9-10,5.33
2023-10-10,5.33
2023-11-10,5.33
2023-12-10,5.33
2023-13-10,5.33
2023-14-10,5.33
2023-15-10,5.33
2023-16-10,5.33
2023-17-10,5.33
2023-18-10,5.33
2023-19-10,5.33
2023-20-10,5.33
2023-21-10,5.33
2023-22-10,5.33
2023-23-10,5.33
2023-24-10,5.33
2023-25-10,5.33
2023-26-10,5.33
2023-27-10,5.33
2023-28-10,5.33
2023-29-10,5.33
2023-30-10,5.33
2023-31-10,5.33
2023-1-11,5.33
2023-2-11,5.33
2023-3-11,5.33
2023-4-11,5.33
2023-5-11,5.33
2023-6-11,5.33
2023-7-11,5.33
2023-8-11,5.33
2023-9-11,5.33
2023-10-11,5.33
2023-11-11,5.33
2023-12-11,5.33
2023-13-11,5.33
2023-14-11,5.33
2023-15-11,5.33
2023-16-11,5.33
2023-17-11,5.33
2023-18-11,5.33
2023-19-11,5.33
2023-20-11,5.33
2023-21-11,5.33
2023-22-11,5.33
2023-23-11,5.33
2023-24-11,5.33
2023-25-11,5.33
2023-26-11,5.33
2023-27-11,5.33
2023-28-11,5.33
2023-29-11,5.33
2023-30-11,5.33
2023-1-12,5.33
2023-2-12,5.33
2023-3-12,5.33
2023-4-12,5.33
2023-5-12,5.33
2023-6-12,5.33
2023-7-12,5.33
2023-8-12,5.33
2023-9-12,5.33
2023-10-12,5.33
2023-11-12,5.33
2023-12-12,5.33
2023-13-12,5.33
2023-14-12,5.33
2023-15-12,5.33
2023-16-12,5.33
2023-17-12,5.33
2023-18-12,5.33
2023-19-12,5.33
2023-20-12,5.33
2023-21-12,5.33
2023-22-12,5.33
2023-23-12,5.33
2023-24-12,5.33
2023-25-12,5.33
2023-26-12,5.33
2023-27-12,5.33
2023-28-12,5.33
2023-29-12,5.33
2023-30-12,5.33
2023-31-12,5.33
2024-1-1,5.33
2024-2-1,5.33
2024-3-1,5.33
2024-4-1,5.33
2024-5-1,5.33
2024-6-1,5.33
2024-7-1,5.33
2024-8-1,5.33
2024-9-1,5.33
2024-10-1,5.33
2024-11-1,5.33
2024-12-1,5.33
2024-13-1,5.33
2024-14-1,5.33
2024-15-1,5.33
2024-16-1,5.33
2024-17-1,5.33
2024-18-1,5.33
2024-19-1,5.33
2024-20-1,5.33
2024-21-1,5.33
2024-22-1,5.33
2024-23-1,5.33
2024-24-1,5.33
2024-25-1,5.33
2024-26-1,5.33
2024-27-1,5.33
2024-28-1,5.33
2024-29-1,5.33
2024-30-1,5.33
2024-31-1,5.33
2024-1-2,5.33
2024-2-2,5.33
2024-3-2,5.33
2024-4-2,5.33
2024-5-2,5.33
2024-6-2,5.33
2024-7-2,5.33
2024-8-2,5.33
2024-9-2,5.33
2024-10-2,5.33
2024-11-2,5.33
2024-12-2,5.33
2024-13-2,5.33
2024-14-2,5.33
2024-15-2,5.33
2024-16-2,5.33
2024-17-2,5.33
2024-18-2,5.33
2024-19-2,5.33
2024-20-2,5.33
2024-21-2,5.33
2024-22-2,5.33
2024-23-2,5.33
2024-24-2,5.33
2024-25-2,5.33
2024-26-2,5.33
2024-27-2,5.33
2024-28-2,5.33
2024-29-2,5.33
2024-1-3,5.33
2024-2-3,5.33
2024-3-3,5.33
2024-4-3,5.33
2024-5-3,5.33
2024-6-3,5.33
2024-7-3,5.33
2024-8-3,5.33
2024-9-3,5.33
2024-10-3,5.33
2024-11-3,5.33
2024-12-3,5.33
2024-13-3,5.33
2024-14-3,5.33
2024-15-3,5.33
2024-16-3,5.33
2024-17-3,5.33
2024-18-3,5.33
2024-19-3,5.33
2024-20-3,5.33
2024-21-3,5.33
2024-22-3,5.33
2024-23-3,5.33
2024-24-3,5.33
2024-25-3,5.33
2024-26-3,5.33
2024-27-3,5.33
2024-28-3,5.33
2024-29-3,5.33
2024-30-3,5.33
2024-31-3,5.33
2024-1-4,5.33
2024-2-4,5.33
2024-3-4,5.33
2024-4-4,5.33
2024-5-4,5.33
2024-6-4,5.33
2024-7-4,5.33
2024-8-4,5.33
2024-9-4,5.33
2024-10-4,5.33
2024-11-4,5.33
2024-12-4,5.33
2024-13-4,5.33
2024-14-4,5.33
2024-15-4,5.33
2024-16-4,5.33
2024-17-4,5.33
2024-18-4,5.33
2024-19-4,5.33
2024-20-4,5.33
2024-21-4,5.33
2024-22-4,5.33
2024-23-4,5.33
2024-24-4,5.33
2024-25-4,5.33
2024-26-4,5.33
2024-27-4,5.33
2024-28-4,5.33
2024-29-4,5.33
2024-30-4,5.33
2024-1-5,5.33
2024-2-5,5.33
2024-3-5,5.33
2024-4-5,5.33
2024-5-5,5.33
2024-6-5,5.33
2024-7-5,5.33
2024-8-5,5.33
2024-9-5,5.33
2024-10-5,5.33
2024-11-5,5.33
2024-12-5,5.33
2024-13-5,5.33
2024-14-5,5.33
2024-15-5,5.33
2024-16-5,5.33
2024-17-5,5.33
2024-18-5,5.33
2024-19-5,5.33
2024-20-5,5.33
2024-21-5,5.33
2024-22-5,5.33
2024-23-5,5.33
2024-24-5,5.33
2024-25-5,5.33
2024-26-5,5.33
2024-27-5,5.33
2024-28-5,5.33
2024-29-5,5.33
2024-30-5,5.33
2024-31-5,5.33
2024-1-6,5.33
2024-2-6,5.33
2024-3-6,5.33
2024-4-6,5.33
2024-5-6,5.33
2024-6-6,5.33
2024-7-6,5.33
2024-8-6,5.33
2024-9-6,5.33
2024-10-6,5.33
2024-11-6,5.33
2024-12-6,5.33
2024-13-6,5.33
2024-14-6,5.33
2024-15-6,5.33
2024-16-6,5.33
2024-17-6,5.33
2024-18-6,5.33
2024-19-6,5.33
2024-20-6,5.33
2024-21-6,5.33
2024-22-6,5.33
2024-23-6,5.33
2024-24-6,5.33
2024-25-6,5.33
2024-26-6,5.33
2024-27-6,5.33
2024-28-6,5.33
2024-29-6,5.33
2024-30-6,5.33
2024-1-7,5.33
2024-2-7,5.33
2024-3-7,5.33
2024-4-7,5.33
2024-5-7,5.33
2024-6-7,5.33
2024-7-7,5.33
2024-8-7,5.33
2024-9-7,5.33
2024-10-7,5.33
2024-11-7,5.33
2024-12-7,5.33
2024-13-7,5.33
2024-14-7,5.33
2024-15-7,5.33
2024-16-7,5.33
2024-17-7,5.33
2024-18-7,5.33
2024-19-7,5.33
2024-20-7,5.33
2024-21-7,5.33
2024-22-7,5.33
2024-23-7,5.33
2024-24-7,5.33
2024-25-7,5.33
2024-26-7,5.33
2024-27-7,5.33
2024-28-7,5.33
2024-29-7,5.33
2024-30-7,5.33
2024-31-7,5.33
2024-1-8,5.33
2024-2-8,5.33
2024-3-8,5.33
2024-4-8,5.33
2024-5-8,5.33
2024-6-8,5.33
2024-7-8,5.33
2024-8-8,5.33
2024-9-8,5.33
2024-10-8,5.33
2024-11-8,5.33
2024-12-8,5.33
2024-13-8,5.33
2024-14-8,5.33
2024-15-8,5.33
2024-16-8,5.33
2024-17-8,5.33
2024-18-8,5.33
2024-19-8,5.33
2024-20-8,5.33
2024-21-8,5.33
2024-22-8,5.33
2024-23-8,5.33
2024-24-8,5.33
2024-25-8,5.33
2024-26-8,5.33
2024-27-8,5.33
2024-28-8,5.33
2024-29-8,5.33
2024-30-8,5.33
2024-31-8,5.33
2024-1-9,5.33
2024-2-9,5.33
2024-3-9,5.33
2024-4-9,5.33
2024-5-9,5.33
2024-6-9,5.33
2024-7-9,5.33
2024-8-9,5.33
2024-9-9,5.33
2024-10-9,5.33
2024-11-9,5.33
2024-12-9,5.33
2024-13-9,5.33
2024-14-9,5.33
2024-15-9,5.33
2024-16-9,5.33
2024-17-9,5.33
2024-18-9,5.33
2024-19-9,4.83
2024-20-9,4.83
2024-21-9,4.83
2024-22-9,4.83
2024-23-9,4.83
2024-24-9,4.83
2024-25-9,4.83
2024-26-9,4.83
2024-27-9,4.83
2024-28-9,4.83
2024-29-9,4.83
2024-30-9,4.83
2024-1-10,4.83
2024-2-10,4.83
2024-3-10,4.83
2024-4-10,4.83
2024-5-10,4.83
2024-6-10,4.83
2024-7-10,4.83
2024-8-10,4.83
2024-9-10,4.83
2024-10-10,4.83
2024-11-10,4.83
2024-12-10,4.83
2024-13-10,4.83
2024-14-10,4.83
2024-15-10,4.83
2024-16-10,4.83
2024-17-10,4.83
2024-18-10,4.83
2024-19-10,4.83
2024-20-10,4.83
2024-21-10,4.83
2024-22-10,4.83
2024-23-10,4.83
2024-24-10,4.83
2024-25-10,4.83
2024-26-10,4.83
2024-27-10,4.83
2024-28-10,4.83
2024-29-10,4.83
2024-30-10,4.83
2024-31-10,4.83
2024-1-11,4.83
2024-2-11,4.83
2024-3-11,4.83
2024-4-11,4.83
2024-5-11,4.83
2024-6-11,4.83
2024-7-11,4.83
2024-8-11,4.58
2024-9-11,4.58
2024-10-11,4.58
2024-11-11,4.58
2024-12-11,4.58
2024-13-11,4.58
2024-14-11,4.58
2024-15-11,4.58
2024-16-11,4.58
2024-17-11,4.58
2024-18-11,4.58
2024-19-11,4.58
2024-20-11,4.58
2024-21-11,4.58
2024-22-11,4.58
2024-23-11,4.58
2024-24-11,4.58
2024-25-11,4.58
2024-26-11,4.58
2024-27-11,4.58
2024-28-11,4.58
2024-29-11,4.58
2024-30-11,4.58
2024-1-12,4.58
2024-2-12,4.58
2024-3-12,4.58
2024-4-12,4.58
2024-5-12,4.58
2024-6-12,4.58
2024-7-12,4.58
2024-8-12,4.58
2024-9-12,4.58
2024-10-12,4.58
2024-11-12,4.58
2024-12-12,4.58
2024-13-12,4.58
2024-14-12,4.58
2024-15-12,4.58
2024-16-12,4.58
